;Unnamed: 0;FromLevel;FromCode;FromName_da;FromName_en;FromProperty_PropertyName;ToLevel;ToCode;ToName_da;ToName_en;ToProperty_PropertyName
0;0;0;1;Bygningsbasis;Substructure;;;;;;
1;1;1;1.10;Bygningsbasis, terræn;Prepared site;;;;Fundament og kælder;;
2;2;2;1.10.4;Pælefundamenter og brøndfundamenter;Pile foundations and well foundations;;;;Fundament og kælder;;
3;3;2;1.10.5;Fundamenter i terræn;Foundations in terrain;;;;Fundament og kælder;;
4;4;1;1.12;Fundamenter, bygning;Foundations;;;;Fundament og kælder;;
5;5;2;1.12.1;Liniefundamenter;Strip foundations;;;;Fundament og kælder;;
6;6;2;1.12.2;Punktfundamenter;Pad foundations;;;;Fundament og kælder;;
7;7;2;1.12.3;Pladefundamenter;Slab foundations;;;;Fundament og kælder;;
8;8;2;1.12.4;Fundamenter, fugt- og varmeisolering;;;;;Fundament og kælder;;
9;9;1;1.13;Terrændæk, bygning;Floor slabs;;;;Fundament og kælder;;
10;10;2;1.13.1;Terrændæk, kældre;Floor slabs, basement;;;;Fundament og kælder;;
11;11;2;1.13.2;Terrændæk i terrænniveau;Floor slabs, ground level;;;;Fundament og kælder;;
12;12;2;1.13.3;Terrændæk, fugt- og varmeisolering;Floor slabs, moisture and thermal insulation;;;;Fundament og kælder;;
13;13;1;1.18;Bygningsbasis bygning, øvrige;Other substructures;;;;Fundament og kælder;;
14;14;2;1.18.1;Kanaler under terræn;Drains below ground level;;;;Fundament og kælder;;
15;15;2;1.18.2;Gruber og sumpe;Pits and sumps;;;;Fundament og kælder;;
16;16;0;2;Primære bygningsdele;Structure;;;;;;
17;17;1;2.20;Primære bygningsdele, terræn;Site structures;;;;;;
18;18;2;2.20.1;Sekundære bygninger;Secondary buildings;;;;Øvrige bygningsdele;;
19;19;2;2.20.2;Hegnsmure;Fence walls;;;;Øvrige bygningsdele;;
20;20;2;2.20.3;Støttemure;Retaining walls;;;;Øvrige bygningsdele;;
21;21;2;2.20.4;Teknikgange i terræn inkl. rør-broer og tunneller;Engineering ducts including pipe bridges and tunnels;;;;Øvrige bygningsdele;;
22;22;2;2.20.5;Fodgængerbroer, viadukter m.m.;Footbridges, viaducts, etc.;;;;Øvrige bygningsdele;;
23;23;2;2.20.6;Trapper og ramper i terræn;Stairs and ramps, on site;;;;Øvrige bygningsdele;;
24;24;1;2.21;Ydervægge;Exterior walls;;;;Ydervægge;Exterior walls;
25;25;2;2.21.1;Kælderydervægge;Basement walls, exterior;;;;Fundament og kælder;;
26;26;2;2.21.2;Lyskasser;Light shafts;;;;Fundament og kælder;;
27;27;2;2.21.3;Ydervægge;Exterior walls;;;;Ydervægge;Exterior walls;
28;28;2;2.21.4;Kælderydervægge, fugt- og varmeisolering;Exterior basement walls, moisture and thermal insulation;;;;Fundament og kælder;;
29;29;2;2.21.5;Ydervægge, fugt- og varmeisolering;Exterior walls, moisture and thermal insulation;;;;Ydervægge;Exterior walls;
30;30;1;2.22;Indervægge;Interior walls;;;;Øvrige bygningsdele;;
31;31;2;2.22.1;Kælderindervægge;Basement walls, interior;;;;Fundament og kælder;;
32;32;2;2.22.2;Indervægge ekskl. kælderindervægge;Partition walls, excl. basement partition walls;;;;Øvrige bygningsdele;;
33;33;2;2.22.3;Skaktvægge, skorstensvanger, installationsskakte m.m.;Shaft walls, chimney walls, installation shafts, etc.;;;;Tekniske anlæg;;
34;34;2;2.22.4;Skakte for elevatorer;Lift shafts;;;;Tekniske anlæg;;
35;35;1;2.23;Dæk;Floors;;;;Tag;;
36;36;1;2.23;Dæk;Floors;;;;Etageadskillelser;;
37;37;2;2.23.1;Kælderdæk og krybekælderdæk;Basement slabs and crawl space slabs;;;;Fundament og kælder;;
